tiempo_partida,nro_de_partida,cant_palabras,evento,nick,genero,edad,estado,palabra,nivel
1625007487,17,6,intento,diego,m,30,error,cleffa,Facil
1625007490,17,6,intento,diego,m,30,ok,dratini,Facil
1625007492,17,6,intento,diego,m,30,ok,cleffa,Facil
1625007495,17,6,intento,diego,m,30,ok,dragonair,Facil
1625007498,17,6,intento,diego,m,30,error,clefairy,Facil
1625007501,17,6,intento,diego,m,30,ok,clefairy,Facil
1625007503,17,6,intento,diego,m,30,ok,togepi,Facil
1625007504,17,6,intento,diego,m,30,ok,clefable,Facil
1625007504,17,6,fin,diego,m,30,finalizada,,Facil
1625007594,18,6,inicio_partida,diego,m,30,,,Facil
1625007598,18,6,intento,diego,m,30,ok,dragonair,Facil
1625007601,18,6,intento,diego,m,30,error,clefable,Facil
1625007604,18,6,intento,diego,m,30,ok,dratini,Facil
1625007607,18,6,intento,diego,m,30,ok,togepi,Facil
1625007609,18,6,intento,diego,m,30,error,clefairy,Facil
1625007612,18,6,intento,diego,m,30,ok,clefable,Facil
1625007615,18,6,intento,diego,m,30,ok,clefairy,Facil
1625007616,18,6,intento,diego,m,30,ok,cleffa,Facil
1625007616,18,6,fin,diego,m,30,finalizada,,Facil
1625007871,19,6,inicio_partida,diego,m,30,,,Facil
1625007910,19,6,fin,diego,m,30,timeout,,Facil
1625007923,20,6,inicio_partida,diego,m,30,,,Facil
1625007924,20,6,intento,diego,m,30,ok,dratini,Facil
1625007929,20,6,intento,diego,m,30,ok,clefairy,Facil
1625007932,20,6,intento,diego,m,30,error,clefable,Facil
1625007934,20,6,intento,diego,m,30,ok,cleffa,Facil
1625007936,20,6,intento,diego,m,30,ok,togepi,Facil
1625007938,20,6,intento,diego,m,30,ok,clefable,Facil
1625007940,20,6,intento,diego,m,30,ok,dragonair,Facil
1625007940,20,6,fin,diego,m,30,finalizada,,Facil
1625008147,21,6,inicio_partida,diego,m,30,,,Facil
1625008149,21,6,intento,diego,m,30,ok,dragonair,Facil
1625008151,21,6,intento,diego,m,30,error,togepi,Facil
1625008153,21,6,intento,diego,m,30,ok,dratini,Facil
1625008155,21,6,intento,diego,m,30,error,clefable,Facil
1625008157,21,6,intento,diego,m,30,ok,cleffa,Facil
1625008159,21,6,intento,diego,m,30,error,clefable,Facil
1625008162,21,6,intento,diego,m,30,ok,clefable,Facil
1625008164,21,6,intento,diego,m,30,ok,togepi,Facil
1625008165,21,6,intento,diego,m,30,ok,clefairy,Facil
1625008165,21,6,fin,diego,m,30,finalizada,,Facil
1625015988,22,16,inicio_partida,diego,m,30,,,Facil
1625016028,22,16,fin,diego,m,30,abandono,,Facil1625022534,23,6,inicio_partida,diego,m,30,,,Facil
1625022536,23,6,fin,diego,m,30,abandono,,Facil
1625022740,23,6,inicio_partida,diego,m,30,,,Facil
1625022742,23,6,fin,diego,m,30,abandono,,Facil
1625022767,24,6,inicio_partida,diego,m,30,,,Facil
1625022768,24,6,fin,diego,m,30,abandono,,Facil
1625113412,25,8,inicio_partida,mau,M,31,,,Medio
1625113421,25,8,intento,mau,M,31,error,Ángel Di María,Medio
1625113426,25,8,intento,mau,M,31,error,Luciano Aued,Medio
1625113429,25,8,intento,mau,M,31,error,Nicolás Gaitán,Medio
1625113433,25,8,intento,mau,M,31,error,Nicolás Gaitán,Medio
1625113436,25,8,intento,mau,M,31,error,Ángel Di María,Medio
1625113439,25,8,intento,mau,M,31,error,Nicolás Gaitán,Medio
1625113443,25,8,intento,mau,M,31,ok,Ángel Di María,Medio
1625113447,25,8,intento,mau,M,31,error,Leonel Vangioni,Medio
1625113450,25,8,intento,mau,M,31,ok,Pablo Mouche,Medio
1625113453,25,8,intento,mau,M,31,ok,Juan Ezequiel Cuevas,Medio
1625113456,25,8,intento,mau,M,31,error,Nicolás Gaitán,Medio
1625113458,25,8,intento,mau,M,31,error,Nicolás Gaitán,Medio
1625113463,25,8,intento,mau,M,31,ok,Nicolás Gaitán,Medio
1625113466,25,8,intento,mau,M,31,ok,Diego Buonanotte,Medio
1625113469,25,8,intento,mau,M,31,error,Lionel Messi,Medio
1625113472,25,8,intento,mau,M,31,error,Luciano Aued,Medio
1625113475,25,8,intento,mau,M,31,ok,Luciano Aued,Medio
1625113477,25,8,intento,mau,M,31,error,Lionel Messi,Medio
1625113479,25,8,intento,mau,M,31,ok,Leonel Vangioni,Medio
1625113480,25,8,intento,mau,M,31,ok,Lionel Messi,Medio
1625113481,25,8,fin,mau,M,31,finalizada,,Medio
